time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
23550.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980094,8.545848399999999,10.846000671386719,-0.05819815917004247,-0.01969958983683027,0.0029381350733731714
23600.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980104,8.5458406,10.991000175476074,-0.05821842416146229,-0.01911990705249329,0.001864414320657499
23650.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980106,8.5458395,11.010000228881836,-0.05824825988804959,-0.019051515827343293,0.0017920439583318966
23700.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980106,8.5458395,11.010000228881836,-0.05827678900122706,-0.018996775383374555,0.0017401587403424001
23750.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.398010899999996,8.5458369,11.059000968933105,-0.05842665423038207,-0.01878207674583833,0.0015158474956723463
23800.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.398011499999996,8.5458328,11.136000633239746,-0.05864887837859237,-0.01843794223754045,0.001272393740370047
23850.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980118,8.5458302,11.184000968933105,-0.05885067941019312,-0.018075548431018718,0.0011101775815111482
23900.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980123,8.5458265,11.25200080871582,-0.05905259279390236,-0.01762265083992092,0.0009742934929489893
23950.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980126,8.5458239,11.301000595092773,-0.059210809529788286,-0.017189839309107207,0.0009180884404178702
24000.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980132,8.5458198,11.379000663757324,-0.059340859175957425,-0.01678369059811331,0.0009136790102712151
24050.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980135,8.545817099999999,11.428000450134277,-0.059421644503149296,-0.016320762460441084,0.0009177404609707486
24100.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.398013999999996,8.5458135,11.496000289916992,-0.0594869751736403,-0.015838772955326073,0.0009679988490375185
24150.0,50.0,15.30000114440918,1.0299999713897705,-4.869999885559082,-1.209999918937683,47.3980143,8.5458109,11.545000076293945,-0.059577838901082446,-0.015381119124968966,0.0010476591597171439
24200.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.2200000286102295,47.3980149,8.5458067,11.623000144958496,-0.05975867586147723,-0.014860740568859384,0.001147168993082079
24250.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.2200000286102295,47.398015199999996,8.5458041,11.671000480651855,-0.05994711115335715,-0.01439694482323828,0.001271722748611023
24300.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.398015699999995,8.5458005,11.73900032043457,-0.06021208319825242,-0.013917749556673253,0.0014025037237826291
24350.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.209999918937683,47.3980161,8.5457979,11.788000106811523,-0.06045406051161054,-0.013463244706245703,0.0015465304143739893
24400.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.2200000286102295,47.3980166,8.545793699999999,11.86500072479248,-0.06068464448893017,-0.012971219453069758,0.0016873970718769696
24450.0,50.0,15.30000114440918,1.0199999809265137,-4.869999885559082,-1.2200000286102295,47.398016999999996,8.545791099999999,11.914000511169434,-0.06087495647714076,-0.012517903662457036,0.0017943965906776834
24500.0,50.0,15.30000114440918,1.0199999809265137,-4.880000114440918,-1.2200000286102295,47.398017499999995,8.5457875,11.982000350952148,-0.06103366839454187,-0.012029418540995757,0.0019025053264753883
24550.0,50.0,15.30000114440918,1.0199999809265137,-4.880000114440918,-1.2200000286102295,47.3980178,8.5457849,12.031000137329102,-0.0611653741940139,-0.01159543875631323,0.001997225045900152
24600.0,50.0,15.30000114440918,1.0099999904632568,-4.880000114440918,-1.2200000286102295,47.398019399999995,8.5457729,12.255000114440918,-0.06136311806614148,-0.010152684759627714,0.0021609937184433508
24650.0,50.0,15.30000114440918,1.0099999904632568,-4.880000114440918,-1.2200000286102295,47.398019399999995,8.5457729,12.255000114440918,-0.061359635150778365,-0.010086744474918431,0.002158521321870808
24700.0,50.0,15.30000114440918,1.0099999904632568,-4.880000114440918,-1.2200000286102295,47.3980199,8.5457693,12.32300090789795,-0.061336748610160495,-0.009707351170204125,0.0021896749751010684
24750.0,50.0,15.30000114440918,1.0099999904632568,-4.889999866485596,-1.2200000286102295,47.3980203,8.5457666,12.372000694274902,-0.061301956907232134,-0.009425807189306912,0.0022115180975262223
24800.0,50.0,15.30000114440918,1.0,-4.889999866485596,-1.2200000286102295,47.3980208,8.5457625,12.451000213623047,-0.061249783917001796,-0.00917906531431107,0.0022299131545478338
24850.0,50.0,15.30000114440918,1.0,-4.889999866485596,-1.2200000286102295,47.398021199999995,8.545759799999999,12.500000953674316,-0.06111461184692346,-0.009020412693856103,0.002269964860703429
24900.0,50.0,15.30000114440918,1.0,-4.889999866485596,-1.2200000286102295,47.3980216,8.5457562,12.568000793457031,-0.06092771203385954,-0.008899477092339384,0.002264594846036636
24950.0,50.0,15.30000114440918,0.9899999499320984,-4.889999866485596,-1.2200000286102295,47.3980222,8.545752,12.646000862121582,-0.06069771894540678,-0.008811448175041956,0.0022293748006946635
25000.0,50.0,15.30000114440918,0.9899999499320984,-4.889999866485596,-1.2200000286102295,47.398022499999996,8.5457494,12.695000648498535,-0.060515929072684445,-0.008773338964021302,0.0021762045554643387
25050.0,50.0,15.30000114440918,0.9899999499320984,-4.900000095367432,-1.209999918937683,47.398022999999995,8.5457457,12.76400089263916,-0.060322467064247,-0.008772121816179352,0.0021353674248466305
25100.0,50.0,15.30000114440918,0.9899999499320984,-4.900000095367432,-1.209999918937683,47.3980233,8.5457431,12.813000679016113,-0.060101678526311826,-0.008767480009623128,0.00208611220847075
25150.0,50.0,15.30000114440918,0.9799999594688416,-4.900000095367432,-1.209999918937683,47.3980238,8.5457389,12.892000198364258,-0.059878655429774504,-0.008887235914000726,0.0020343383022924408
25200.0,50.0,15.30000114440918,0.9799999594688416,-4.900000095367432,-1.209999918937683,47.398024199999995,8.5457363,12.941000938415527,-0.0596308108396398,-0.009006284416213773,0.0019995217622660205
25250.0,50.0,15.30000114440918,0.9799999594688416,-4.900000095367432,-1.209999918937683,47.3980246,8.5457326,13.011000633239746,-0.05930854338060499,-0.009173585028130392,0.0019748509817400966
25300.0,50.0,15.30000114440918,0.9699999690055847,-4.900000095367432,-1.209999918937683,47.398025,8.545729999999999,13.0600004196167,-0.059073502769648685,-0.009384899578547073,0.0019494183134784902
25350.0,50.0,15.30000114440918,0.9699999690055847,-4.909999847412109,-1.209999918937683,47.398025499999996,8.5457257,13.140000343322754,-0.058720334319590554,-0.009698079000361985,0.001905965225260727
25400.0,50.0,15.30000114440918,0.9699999690055847,-4.909999847412109,-1.209999918937683,47.3980258,8.5457231,13.190000534057617,-0.05835230626288762,-0.010058694938796632,0.0018853343092653447
25450.0,50.0,15.30000114440918,0.9699999690055847,-4.909999847412109,-1.209999918937683,47.3980263,8.5457194,13.259000778198242,-0.057943843930696716,-0.010441693913955555,0.0018640923486428977
25500.0,50.0,15.30000114440918,0.9599999785423279,-4.909999847412109,-1.209999918937683,47.3980274,8.54571,13.43600082397461,-0.057026813537652356,-0.011564561692127823,0.0017987785829830297
25550.0,50.0,15.30000114440918,0.9599999785423279,-4.909999847412109,-1.209999918937683,47.3980274,8.54571,13.43600082397461,-0.05698689524962559,-0.011629124623210831,0.0017893005643124923
25600.0,50.0,15.30000114440918,0.9599999785423279,-4.909999847412109,-1.209999918937683,47.3980274,8.54571,13.43600082397461,-0.05698689524962559,-0.011629124623210831,0.0017893005643124923
25650.0,50.0,15.30000114440918,0.9599999785423279,-4.909999847412109,-1.209999918937683,47.3980278,8.545706299999999,13.505001068115234,-0.05667100689363936,-0.01201774224409144,0.0017335771694316493
25700.0,50.0,15.30000114440918,0.949999988079071,-4.909999847412109,-1.209999918937683,47.3980282,8.545703699999999,13.554000854492188,-0.05642818485887298,-0.012387994456423511,0.0016738872509799718
25750.0,50.0,15.30000114440918,0.949999988079071,-4.909999847412109,-1.1999999284744263,47.3980287,8.5456995,13.633000373840332,-0.05622849355019827,-0.012755365045232333,0.0016431572588254673
25800.0,50.0,15.30000114440918,0.949999988079071,-4.909999847412109,-1.1999999284744263,47.398029,8.5456968,13.682001113891602,-0.05610039550176546,-0.01311911956062353,0.0016104145514682163
25850.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980294,8.545693199999999,13.750000953674316,-0.056040295446102936,-0.01349080426233882,0.0015616684305839205
25900.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.398029799999996,8.5456906,13.79900074005127,-0.05604267564632719,-0.013837379308104405,0.0015243984794106975
25950.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.398030299999995,8.5456864,13.87700080871582,-0.05611471415381384,-0.014135649189004076,0.0014437529421686217
26000.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980306,8.545683799999999,13.925000190734863,-0.056232946022645745,-0.014411933426748383,0.0013683204647380784
26050.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980311,8.5456801,13.992000579833984,-0.05641794001105458,-0.014670921681569386,0.0012950719614534278
26100.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980314,8.5456775,14.040000915527344,-0.05666472765913166,-0.014821432935348195,0.0012103331144069814
26150.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980319,8.545673299999999,14.117000579833984,-0.05692975796067578,-0.01489000205133663,0.001093497584627088
26200.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.398032199999996,8.545670699999999,14.165000915527344,-0.057086518280340566,-0.014905769837525042,0.0009717034777628734
26250.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.3980326,8.5456681,14.212000846862793,-0.057219489081330385,-0.01490532042909109,0.0008574199923176164
26300.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.1999999284744263,47.398033,8.545664499999999,14.279000282287598,-0.057501650998824275,-0.014746833215906953,0.0007434609495930502
26350.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.398033399999996,8.545661899999999,14.327000617980957,-0.05771350546354008,-0.014548989475238487,0.0006667637957376259
26400.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.398033899999994,8.5456577,14.403000831604004,-0.057976209660319585,-0.014300622655858778,0.0005753011821431236
26450.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.3980342,8.5456551,14.451000213623047,-0.05809448730223273,-0.014124807210535011,0.0005239993108650576
26500.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.3980354,8.5456462,14.61500072479248,-0.05854523147791784,-0.013478135521809528,0.0003907961009563823
26550.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.3980356,8.5456447,14.644001007080078,-0.05859084643396386,-0.013436216742073301,0.0003759132176594751
26600.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.3980356,8.5456447,14.644001007080078,-0.05860554375422973,-0.013399658614328158,0.0003707267504476946
26650.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.398035899999996,8.545641999999999,14.692000389099121,-0.058726359721556855,-0.0132329468106838,0.0003671422110420022
26700.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.398036399999995,8.5456384,14.760000228881836,-0.058821409605337466,-0.013050256040498965,0.0003520505530805383
26750.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.209999918937683,47.3980367,8.5456358,14.809000968933105,-0.05893523893599234,-0.012893950330754632,0.00034886311466014036
26800.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980372,8.5456316,14.886000633239746,-0.05906732756487106,-0.012654371942972182,0.00034758881548522673
26850.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.398037599999995,8.545629,14.9350004196167,-0.05919592495600827,-0.012402269415985255,0.000330304926018045
26900.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.398038,8.5456254,15.003000259399414,-0.05933873696946377,-0.01210559535114503,0.00028636605147009325
26950.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980384,8.5456228,15.051000595092773,-0.059516440554388504,-0.011768650337493063,0.00024600098826191926
27000.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.398038899999996,8.5456186,15.129000663757324,-0.05966578563489311,-0.011421669575780162,0.00023125199447855566
27050.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980393,8.545615999999999,15.178000450134277,-0.05980390382692734,-0.011121047582683355,0.00018096761523391064
27100.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980397,8.5456124,15.246000289916992,-0.05996239520130068,-0.010755756548178856,0.0001684236453621358
27150.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.398040099999996,8.5456098,15.295001029968262,-0.060141209823742686,-0.010528897875493439,0.00015326218995364552
27200.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.398040599999995,8.5456056,15.373001098632812,-0.060343905511022145,-0.01021783753928028,0.00013518386282351775
27250.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980409,8.545603,15.421000480651855,-0.06061011759029999,-0.009998305680484484,0.00010912467551249729
27300.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980414,8.5455994,15.49000072479248,-0.06092961369732543,-0.009799152205514297,0.00013047911828059457
27350.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980417,8.5455968,15.539000511169434,-0.061229635438879666,-0.009668659392695015,0.000158778854030562
27400.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980423,8.5455927,15.617000579833984,-0.0615127419463227,-0.009558902825972824,0.00015664796755630143
27450.0,50.0,15.30000114440918,0.949999988079071,-4.900000095367432,-1.2200000286102295,47.3980426,8.5455901,15.666000366210938,-0.06179891941139773,-0.009500449560937487,0.00017796097723346481
27500.0,50.0,15.30000114440918,0.9399999976158142,-4.900000095367432,-1.2200000286102295,47.398043699999995,8.5455813,15.831000328063965,-0.0627244219856599,-0.00956671025721542,0.00031288482262303814
27550.0,50.0,15.30000114440918,0.9399999976158142,-4.909999847412109,-1.2200000286102295,47.3980439,8.5455797,15.861001014709473,-0.06285955244384621,-0.009593071390818001,0.0003243289056642386
27600.0,50.0,15.30000114440918,0.9399999976158142,-4.909999847412109,-1.2200000286102295,47.3980442,8.5455771,15.909000396728516,-0.06302488897445889,-0.009636487158370097,0.00033138751790599336
27650.0,50.0,15.30000114440918,0.9399999976158142,-4.909999847412109,-1.2200000286102295,47.3980447,8.5455735,15.97800064086914,-0.0631989598412092,-0.009717197584156312,0.0003652436359587293
27700.0,50.0,15.30000114440918,0.9399999976158142,-4.909999847412109,-1.2200000286102295,47.398044999999996,8.5455709,16.0260009765625,-0.06336022672878111,-0.009841083468818134,0.0003859052407244857
27750.0,50.0,15.30000114440918,0.9399999976158142,-4.909999847412109,-1.2200000286102295,47.3980454,8.5455683,16.075000762939453,-0.06351563882314404,-0.009919872465489747,0.0004113725638899253
27800.0,50.0,15.30000114440918,0.9300000071525574,-4.909999847412109,-1.2200000286102295,47.3980459,8.5455641,16.152999877929688,-0.06370780254055007,-0.010038315514673721,0.0004387517259292232
27850.0,50.0,15.30000114440918,0.9300000071525574,-4.909999847412109,-1.2200000286102295,47.398046199999996,8.5455615,16.202001571655273,-0.06375707518190574,-0.01013318646731859,0.0004622163467534367
27900.0,50.0,15.30000114440918,0.9300000071525574,-4.920000076293945,-1.2200000286102295,47.398046699999995,8.5455579,16.270000457763672,-0.06372583297336774,-0.01024138987017067,0.0004712453796108017
27950.0,50.0,15.30000114440918,0.9300000071525574,-4.920000076293945,-1.2200000286102295,47.398047,8.5455553,16.319000244140625,-0.06369550206526527,-0.010370302471390017,0.0004915067950086519
28000.0,50.0,15.30000114440918,0.9300000071525574,-4.920000076293945,-1.2200000286102295,47.3980475,8.545551099999999,16.398000717163086,-0.06360747210767054,-0.010486706537864399,0.0004726618744230201
28050.0,50.0,15.30000114440918,0.9300000071525574,-4.920000076293945,-1.2200000286102295,47.3980478,8.545548499999999,16.44700050354004,-0.06351265525048531,-0.010563923645314485,0.00045619351302109384
28100.0,50.0,15.30000114440918,0.9300000071525574,-4.920000076293945,-1.2200000286102295,47.3980483,8.5455448,16.51500129699707,-0.06338383731632034,-0.010640560266870719,0.0004222476368168722
28150.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398048599999996,8.5455422,16.564001083374023,-0.06321375286882674,-0.0106747350734997,0.0003886760400759083
28200.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398049199999996,8.5455381,16.642000198364258,-0.06307721592868974,-0.010659626835800004,0.00033592418941625403
28250.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980495,8.5455355,16.69099998474121,-0.06293186975100946,-0.010552243187220966,0.00028212059818547865
28300.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.39805,8.5455318,16.759000778198242,-0.06278901196447273,-0.01043593482809826,0.000251548259835983
28350.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980503,8.545529199999999,16.808000564575195,-0.06263760293412332,-0.01029551965962383,0.00019997768301604634
28400.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980508,8.545525,16.886001586914062,-0.06253201275809088,-0.01010211174664603,0.0001325072997783679
28450.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398052,8.5455162,17.051000595092773,-0.06235183742677942,-0.009315867530259777,-7.130875518476896e-05
28500.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398052,8.5455162,17.051000595092773,-0.062344534539727714,-0.009266183971470287,-7.86540831154147e-05
28550.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980525,8.545512,17.128000259399414,-0.062371145344682494,-0.008906574000525525,-0.00014277969922059266
28600.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398052899999996,8.5455094,17.177000045776367,-0.0624144508407207,-0.008537255455020933,-0.00020257385871274045
28650.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398053399999995,8.545505799999999,17.244001388549805,-0.06251125258515587,-0.008087340396284566,-0.0002461030511799161
28700.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980537,8.545503199999999,17.293001174926758,-0.06263704117358089,-0.007694342083470236,-0.0002865064265871216
28750.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980542,8.545499,17.3700008392334,-0.06278951130717712,-0.007220934510938277,-0.0003127341745701643
28800.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.398054599999995,8.5454964,17.41900062561035,-0.06284884154283704,-0.00681657875234233,-0.00031996281040202047
28850.0,50.0,15.30000114440918,0.9300000071525574,-4.929999828338623,-1.209999918937683,47.3980549,8.5454938,17.46700096130371,-0.062873613102164,-0.0065018388845762,-0.0003216925322296553
28900.0,50.0,15.30000114440918,0.9300000071525574,-4.940000057220459,-1.209999918937683,47.3980554,8.5454902,17.535001754760742,-0.06277065279770801,-0.006042579355335287,-0.00031283261270225365
28950.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.209999918937683,47.3980557,8.5454876,17.58300018310547,-0.06264178076808338,-0.005816844203734747,-0.0003175208750348171
29000.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.209999918937683,47.3980563,8.5454834,17.660001754760742,-0.06231003828123278,-0.005522752676943788,-0.00028382678328668263
29050.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.209999918937683,47.3980566,8.5454808,17.709001541137695,-0.06210079704333662,-0.005404498441719912,-0.0002515009913273774
29100.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.209999918937683,47.398057099999996,8.5454771,17.7760009765625,-0.06178606133675969,-0.00531690020750502,-0.00020424348711660807
29150.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.209999918937683,47.3980574,8.5454745,17.82400131225586,-0.06147331051743271,-0.00536678922501142,-0.00015046429410846577
29200.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.209999918937683,47.3980579,8.5454703,17.9010009765625,-0.06125017922997611,-0.0055807898230588,-8.711746244278568e-05
29250.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.209999918937683,47.3980582,8.5454677,17.950000762939453,-0.06114443092875394,-0.005857415798466423,-2.9900535890036165e-05
29300.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3980587,8.545463999999999,18.017000198364258,-0.06107024108644922,-0.0062159641460157065,2.796486770613116e-05
29350.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.398058999999996,8.545461399999999,18.06599998474121,-0.061040505228402805,-0.006580510327652822,8.608570695809187e-05
29400.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.398060199999996,8.5454521,18.240001678466797,-0.06122744665335876,-0.00753817577356421,0.00019283963432258745
29450.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3980603,8.545451,18.259000778198242,-0.06124600971839445,-0.007622421649727235,0.0001990267862645227
29500.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3980603,8.545451,18.259000778198242,-0.06125592167107659,-0.007673582950832528,0.00019536630515587104
29550.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3980606,8.5454484,18.308000564575195,-0.06131416167516526,-0.007862307445362073,0.00019354760539972611
29600.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980611,8.5454442,18.385000228881836,-0.06142090033941779,-0.008102453835470765,0.00017452703711671034
29650.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980615,8.5454416,18.43400001525879,-0.061482519229139505,-0.00823099192966182,0.00016937530608198976
29700.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.398061899999995,8.545437999999999,18.501001358032227,-0.06152331968927736,-0.00825815773322658,0.00014937118546499203
29750.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980623,8.545435399999999,18.55000114440918,-0.06154430872761855,-0.008226806813620653,0.00015050736891857755
29800.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980628,8.5454312,18.62700080871582,-0.06161810325694896,-0.008170928284404825,0.00012247271392457334
29850.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.398063099999995,8.5454286,18.676000595092773,-0.06168707080680361,-0.008069729723427767,0.00011186771192970451
29900.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980636,8.545425,18.744001388549805,-0.06173155808057554,-0.007924034526003066,7.421085143380583e-05
29950.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980639,8.5454224,18.792001724243164,-0.06181146123565632,-0.00783604722059767,4.735507271933375e-05
30000.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980642,8.5454198,18.841001510620117,-0.06196237092330134,-0.007690904941188352,5.4071898533835665e-05
30050.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980648,8.5454156,18.91900062561035,-0.06206686254538413,-0.007537153681466163,5.1773967133229466e-05
30100.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.3980651,8.545413,18.968000411987305,-0.06215351514935258,-0.0073706561790657715,4.334743302314936e-05
30150.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.398065599999995,8.5454094,19.03700065612793,-0.0622487106747553,-0.007197775412427596,4.058308270225947e-05
30200.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3980661,8.5454052,19.117000579833984,-0.062365552706393323,-0.007060549795477458,2.7840542019530774e-05
30250.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3980664,8.5454026,19.166000366210938,-0.06243628460047015,-0.0069025998958491906,1.0154713778239721e-06
30300.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3980667,8.545399999999999,19.216001510620117,-0.06250868513141747,-0.006806320380659021,6.990581471492109e-06
30350.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3980672,8.5453964,19.286001205444336,-0.06254528279046005,-0.006700532027990778,-3.234503542753961e-05
30400.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3980684,8.5453869,19.46500015258789,-0.06238669154754583,-0.00663537872818956,-7.908904929699413e-05
30450.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3980684,8.5453869,19.46500015258789,-0.06236572331515066,-0.006632792549099741,-8.83246705691196e-05
30500.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3980685,8.5453859,19.485000610351562,-0.062333045496337544,-0.006620625752018092,-7.842745272296822e-05
30550.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3980688,8.5453833,19.534000396728516,-0.06221376084663721,-0.006634543369457008,-7.290961831158835e-05
30600.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398069199999995,8.5453806,19.58300018310547,-0.06201275044098508,-0.006629585312521337,-6.915113794627113e-05
30650.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3980697,8.5453764,19.661001205444336,-0.061852657008768484,-0.006641882666914238,-3.732166532732526e-05
30700.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.1999999284744263,47.39807,8.5453738,19.71000099182129,-0.06166411768715849,-0.006666981919890934,-2.824205207736964e-05
30750.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.1999999284744263,47.398070499999996,8.5453701,19.77800178527832,-0.06148261909768038,-0.0066461884574423,-2.5597238418201213e-05
30800.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.3980708,8.5453675,19.827001571655273,-0.061293884200177826,-0.006667225869607975,-1.4953457919163152e-05
